FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
152.00000;428.00000;0.29164;02.09.2004
153.00000;341.00000;1.06509;26.11.2003
153.00000;383.00000;1.33136;26.11.2003
153.00000;385.00000;0.15976;07.07.2004
153.00000;415.00000;2.66272;26.11.2003
154.00000;341.00000;1.03550;16.06.1999
154.00000;383.00000;1.29438;12.03.2003
154.00000;389.00000;1.81213;09.08.2007
154.00000;415.00000;2.58876;12.03.2003
154.00000;987.00000;1.75000;12.03.2003
155.00000;341.00000;1.03550;16.06.1999
155.00000;383.00000;1.29438;12.03.2003
155.00000;389.00000;1.81213;09.08.2007
155.00000;415.00000;2.58876;12.03.2003
155.00000;987.00000;1.75000;12.03.2003
156.00000;341.00000;1.03550;16.06.1999
156.00000;383.00000;1.29438;12.03.2003
156.00000;415.00000;2.58876;12.03.2003
156.00000;987.00000;1.75000;12.03.2003
156.00000;502340.00000;2.07101;13.02.2004
157.00000;341.00000;1.03550;16.06.1999
157.00000;383.00000;1.29438;12.03.2003
157.00000;389.00000;1.81213;09.08.2007
157.00000;415.00000;2.58876;12.03.2003
157.00000;987.00000;1.75000;12.03.2003
159.00000;341.00000;1.03128;14.01.2004
159.00000;385.00000;0.15469;03.02.2004
159.00000;428.00000;0.30938;07.07.2004
159.00000;990.00000;0.50000;13.03.2003
159.00000;1454.00000;0.30000;07.07.2004
160.00000;348.00000;0.55790;01.05.1997
160.00000;368.00000;0.45647;01.05.1997
160.00000;976.00000;1.39475;13.03.2003
160.00000;977.00000;1.14118;13.03.2003
160.00000;990.00000;0.50000;13.03.2003
160.00000;1454.00000;0.30000;13.02.2004
162.00000;348.00000;0.55790;01.05.1997
162.00000;368.00000;0.45647;01.05.1997
162.00000;977.00000;1.14118;13.03.2003
162.00000;990.00000;0.50000;13.03.2003
162.00000;994.00000;1.39475;13.03.2003
162.00000;1454.00000;0.30000;07.07.2004
163.00000;341.00000;1.01437;19.09.2002
163.00000;383.00000;1.26797;01.12.2009
163.00000;385.00000;0.15215;03.02.2004
163.00000;415.00000;2.53593;13.03.2003
163.00000;998.00000;0.11100;13.03.2003
164.00000;341.00000;0.73542;03.05.2004
164.00000;383.00000;0.91927;07.07.2004
164.00000;415.00000;1.83855;03.05.2004
164.00000;987.00000;1.75000;12.03.2003
165.00000;341.00000;1.03550;03.05.2004
165.00000;389.00000;1.81213;09.08.2007
165.00000;415.00000;2.58876;03.05.2004
165.00000;987.00000;1.75000;12.03.2003
169.00000;385.00000;0.06081;26.05.1999
169.00000;439.00000;0.01939;14.03.2003
169.00000;1484.00000;0.00500;07.07.2004
169.00000;1572.00000;;07.07.2004
170.00000;385.00000;0.06791;01.05.1997
170.00000;439.00000;0.02143;01.05.1997
170.00000;1484.00000;0.00500;07.07.2004
170.00000;1572.00000;;07.07.2004
171.00000;962.00000;0.01429;06.03.2003
171.00000;963.00000;0.04561;06.03.2003
171.00000;964.00000;0.00714;06.03.2003
171.00000;965.00000;0.02128;11.02.2004
171.00000;1484.00000;0.00500;07.07.2004
171.00000;1572.00000;;07.07.2004
172.00000;1001.00000;0.00612;01.05.1997
172.00000;1002.00000;0.01824;01.05.1997
172.00000;1484.00000;0.00500;10.02.2005
172.00000;1572.00000;;07.07.2004
173.00000;385.00000;0.06791;14.03.2003
173.00000;439.00000;0.02143;01.05.1997
173.00000;1484.00000;0.00500;07.07.2004
173.00000;1572.00000;;07.07.2004
174.00000;385.00000;0.05878;01.05.1997
174.00000;439.00000;0.02041;01.05.1997
174.00000;1484.00000;0.00500;07.07.2004
174.00000;1572.00000;;07.07.2004
175.00000;385.00000;0.06588;14.03.2003
175.00000;439.00000;0.02041;01.05.1997
175.00000;1484.00000;0.00500;07.07.2004
175.00000;1572.00000;;07.07.2004
176.00000;385.00000;0.01926;14.03.2003
176.00000;439.00000;0.00612;01.05.1997
176.00000;1484.00000;0.00500;07.07.2004
176.00000;1572.00000;;07.07.2004
177.00000;385.00000;0.07601;01.05.1997
177.00000;439.00000;0.02653;01.05.1997
177.00000;1484.00000;0.00500;07.07.2004
177.00000;1572.00000;;07.07.2004
178.00000;385.00000;0.06892;01.05.1997
178.00000;439.00000;0.02347;01.05.1997
178.00000;1484.00000;0.00500;07.07.2004
178.00000;1572.00000;;07.07.2004
179.00000;385.00000;0.06689;14.03.2003
179.00000;439.00000;0.02143;14.03.2003
179.00000;1484.00000;0.00500;07.07.2004
179.00000;1572.00000;;07.07.2004
180.00000;385.00000;0.01824;01.05.1997
180.00000;439.00000;0.00612;01.05.1997
180.00000;1484.00000;0.00500;07.07.2004
180.00000;1572.00000;;07.07.2004
181.00000;385.00000;0.05068;01.05.1997
181.00000;439.00000;0.01837;01.05.1997
181.00000;1484.00000;0.00500;07.07.2004
181.00000;1572.00000;;07.07.2004
182.00000;385.00000;0.06081;01.05.1997
182.00000;439.00000;0.02143;01.05.1997
182.00000;1484.00000;0.00500;07.07.2004
182.00000;1572.00000;;07.07.2004
183.00000;385.00000;0.06385;01.05.1997
183.00000;439.00000;0.02041;01.05.1997
183.00000;1484.00000;0.00500;07.07.2004
183.00000;1572.00000;;07.07.2004
184.00000;385.00000;0.06689;01.05.1997
184.00000;439.00000;0.02143;01.05.1997
184.00000;1484.00000;0.00500;07.07.2004
184.00000;1572.00000;;07.07.2004
185.00000;385.00000;0.03142;01.05.1997
185.00000;439.00000;0.01020;01.05.1997
185.00000;1484.00000;0.00500;07.07.2004
185.00000;1572.00000;;07.07.2004
186.00000;385.00000;0.05878;01.05.1997
186.00000;439.00000;0.02041;01.05.1997
186.00000;1484.00000;0.00500;07.07.2004
186.00000;1572.00000;;07.07.2004
187.00000;385.00000;0.11250;01.05.1997
187.00000;439.00000;0.03776;01.05.1997
187.00000;1484.00000;0.00500;07.07.2004
187.00000;1572.00000;;07.07.2004
188.00000;385.00000;0.08514;01.05.1997
188.00000;439.00000;0.02857;01.05.1997
188.00000;1484.00000;0.00500;07.07.2004
188.00000;1572.00000;;07.07.2004
189.00000;385.00000;0.05473;01.05.1997
189.00000;439.00000;0.01837;01.05.1997
189.00000;1484.00000;0.00500;07.07.2004
189.00000;1572.00000;;07.07.2004
190.00000;385.00000;0.05372;01.05.1997
190.00000;439.00000;0.01735;01.05.1997
190.00000;1484.00000;0.00500;08.07.2004
190.00000;1572.00000;;07.07.2004
191.00000;385.00000;0.01723;01.05.1997
191.00000;439.00000;0.00612;01.05.1997
191.00000;1484.00000;0.00500;07.07.2004
191.00000;1572.00000;;07.07.2004
192.00000;385.00000;0.11351;01.05.1997
192.00000;439.00000;0.03367;01.05.1997
192.00000;1484.00000;0.00500;07.07.2004
192.00000;1572.00000;;07.07.2004
193.00000;385.00000;0.07095;01.05.1997
193.00000;439.00000;0.02245;01.05.1997
193.00000;1484.00000;0.00500;07.07.2004
193.00000;1572.00000;;07.07.2004
194.00000;385.00000;0.06993;06.03.2003
194.00000;439.00000;0.02449;06.03.2003
194.00000;1484.00000;0.00500;07.07.2004
194.00000;1572.00000;;07.07.2004
195.00000;385.00000;0.04561;01.05.1997
195.00000;439.00000;0.01531;01.05.1997
195.00000;1484.00000;0.00500;07.07.2004
195.00000;1572.00000;;07.07.2004
196.00000;385.00000;0.06993;01.05.1997
196.00000;439.00000;0.02143;01.05.1997
196.00000;1484.00000;0.00500;07.07.2004
196.00000;1572.00000;;07.07.2004
197.00000;385.00000;0.01318;01.05.1997
197.00000;439.00000;0.00306;01.05.1997
197.00000;1484.00000;0.00500;07.07.2004
197.00000;1572.00000;;07.07.2004
198.00000;385.00000;0.06486;01.05.1997
198.00000;439.00000;0.02143;01.05.1997
198.00000;1484.00000;0.00500;07.07.2004
198.00000;1572.00000;;07.07.2004
199.00000;385.00000;0.05372;01.05.1997
199.00000;439.00000;0.01837;01.05.1997
199.00000;1484.00000;0.00500;07.07.2004
199.00000;1572.00000;;07.07.2004
200.00000;385.00000;0.07196;01.05.1997
200.00000;439.00000;0.02449;01.05.1997
200.00000;1484.00000;0.00500;07.07.2004
200.00000;1572.00000;;07.07.2004
201.00000;385.00000;0.08919;01.05.1997
201.00000;439.00000;0.02857;01.05.1997
201.00000;1484.00000;0.00500;07.07.2004
201.00000;1572.00000;;07.07.2004
202.00000;385.00000;0.03750;01.05.1997
202.00000;439.00000;0.01531;01.05.1997
202.00000;1484.00000;0.00500;07.07.2004
202.00000;1572.00000;;07.07.2004
203.00000;385.00000;0.05676;01.05.1997
203.00000;439.00000;0.01735;01.05.1997
203.00000;1484.00000;0.00500;07.07.2004
203.00000;1572.00000;;07.07.2004
204.00000;385.00000;0.03345;01.05.1997
204.00000;439.00000;0.01224;01.05.1997
204.00000;1484.00000;0.00500;07.07.2004
204.00000;1572.00000;;07.07.2004
205.00000;385.00000;0.02128;01.05.1997
205.00000;439.00000;0.00714;01.05.1997
205.00000;1484.00000;0.00500;07.07.2004
205.00000;1572.00000;;07.07.2004
206.00000;385.00000;0.02027;01.05.1997
206.00000;439.00000;0.00714;01.05.1997
206.00000;1484.00000;0.00500;07.07.2004
206.00000;1572.00000;;07.07.2004
207.00000;385.00000;0.04459;01.05.1997
207.00000;439.00000;0.01429;01.05.1997
207.00000;1484.00000;0.00500;07.07.2004
207.00000;1572.00000;;07.07.2004
209.00000;962.00000;0.01633;01.05.1997
209.00000;963.00000;0.04865;01.05.1997
209.00000;964.00000;0.00612;06.03.2003
209.00000;965.00000;0.01824;06.03.2003
209.00000;1484.00000;0.00500;07.07.2004
209.00000;1572.00000;;07.07.2004
210.00000;962.00000;0.01429;01.05.1997
210.00000;963.00000;0.04358;01.05.1997
210.00000;964.00000;0.01020;11.02.2004
210.00000;965.00000;0.02737;06.03.2003
210.00000;1484.00000;0.00500;07.07.2004
210.00000;1572.00000;;07.07.2004
211.00000;385.00000;0.06892;01.05.1997
211.00000;439.00000;0.02245;01.05.1997
211.00000;1484.00000;0.00500;07.07.2004
211.00000;1572.00000;;07.07.2004
212.00000;428.00000;0.05372;01.05.1997
212.00000;436.00000;0.02500;01.05.1997
212.00000;1484.00000;0.00500;07.07.2004
212.00000;1572.00000;;07.07.2004
213.00000;635.00000;0.01000;01.05.1997
213.00000;1003.00000;0.09404;21.03.2003
213.00000;1004.00000;0.03762;01.05.1997
213.00000;1484.00000;0.00500;07.07.2004
213.00000;1572.00000;;07.07.2004
214.00000;385.00000;0.18243;01.05.1997
214.00000;415.00000;3.08538;21.03.2003
214.00000;439.00000;0.06122;01.05.1997
214.00000;1005.00000;0.00400;21.03.2003
214.00000;1572.00000;;07.07.2004
214.00000;1578.00000;0.01000;07.07.2004
215.00000;148.00000;0.04000;01.05.1997
215.00000;385.00000;0.02449;21.03.2003
215.00000;439.00000;0.00816;01.05.1997
215.00000;1484.00000;0.00500;07.07.2004
215.00000;1572.00000;;07.07.2004
216.00000;341.00000;0.87838;22.06.1999
216.00000;385.00000;0.13176;21.03.2003
216.00000;415.00000;2.19780;21.03.2003
216.00000;439.00000;0.04286;21.03.2003
216.00000;1572.00000;;07.07.2004
217.00000;341.00000;0.87838;22.06.1999
217.00000;385.00000;0.13176;21.03.2003
217.00000;415.00000;2.19780;21.03.2003
217.00000;439.00000;0.04286;21.03.2003
217.00000;1572.00000;;07.07.2004
218.00000;341.00000;0.87838;22.06.1999
218.00000;385.00000;0.13176;21.03.2003
218.00000;415.00000;2.19780;21.03.2003
218.00000;439.00000;0.04286;21.03.2003
218.00000;1572.00000;;07.07.2004
219.00000;867.00000;0.20000;27.08.2004
219.00000;1601.00000;0.45000;27.08.2004
228.00000;341.00000;0.90000;23.06.1999
228.00000;383.00000;1.12500;09.04.2008
228.00000;385.00000;0.13500;01.05.1997
229.00000;341.00000;0.90000;23.06.1999
229.00000;383.00000;1.12500;09.04.2008
229.00000;385.00000;0.13500;01.05.1997
232.00000;15.00000;0.11000;01.05.1997
234.00000;72.00000;0.03054;01.05.1997
237.00000;341.00000;0.90000;23.06.1999
237.00000;383.00000;1.12500;09.04.2008
237.00000;385.00000;0.13500;01.05.1997
240.00000;341.00000;0.90000;23.06.1999
240.00000;383.00000;1.12500;09.04.2008
240.00000;385.00000;0.13500;01.05.1997
246.00000;341.00000;1.13220;23.06.1999
246.00000;383.00000;1.41525;09.04.2008
246.00000;385.00000;0.16980;01.05.1997
252.00000;341.00000;1.05410;23.06.1999
252.00000;383.00000;1.31763;09.04.2008
252.00000;415.00000;2.63530;01.05.1997
255.00000;341.00000;1.08110;23.06.1999
255.00000;383.00000;1.35138;09.04.2008
255.00000;385.00000;0.16220;01.05.1997
257.00000;341.00000;0.90000;23.06.1999
257.00000;383.00000;1.12500;09.04.2008
257.00000;385.00000;0.13500;01.05.1997
263.00000;341.00000;0.90000;23.06.1999
263.00000;383.00000;1.12500;09.04.2008
263.00000;385.00000;0.13500;01.05.1997
269.00000;341.00000;1.05570;23.06.1999
269.00000;383.00000;1.31963;09.04.2008
269.00000;385.00000;0.15840;01.05.1997
277.00000;341.00000;0.90000;23.06.1999
277.00000;383.00000;1.12500;09.04.2008
277.00000;385.00000;0.13500;01.05.1997
278.00000;341.00000;0.18675;01.05.1997
278.00000;383.00000;0.23344;09.04.2008
278.00000;415.00000;0.30000;14.05.2001
283.00000;341.00000;0.21200;01.05.1997
283.00000;383.00000;0.26500;09.04.2008
283.00000;385.00000;0.03180;01.05.1997
284.00000;341.00000;1.10397;22.01.2001
284.00000;383.00000;1.37996;09.04.2008
284.00000;385.00000;0.16559;22.01.2001
285.00000;341.00000;0.21200;01.05.1997
285.00000;383.00000;0.26500;09.04.2008
285.00000;385.00000;0.03180;01.05.1997
286.00000;341.00000;1.10397;22.01.2001
286.00000;383.00000;1.37996;09.04.2008
286.00000;385.00000;0.16559;22.01.2001
287.00000;341.00000;0.18900;01.05.1997
287.00000;383.00000;0.23625;09.04.2008
287.00000;385.00000;0.02840;01.05.1997
288.00000;341.00000;1.10397;22.01.2001
288.00000;383.00000;1.37996;09.04.2008
288.00000;385.00000;0.16559;22.01.2001
289.00000;341.00000;0.21200;01.05.1997
289.00000;383.00000;0.26500;09.04.2008
289.00000;385.00000;0.03180;01.05.1997
290.00000;341.00000;1.10397;22.01.2001
290.00000;383.00000;1.37996;09.04.2008
290.00000;385.00000;0.16559;22.01.2001
291.00000;341.00000;0.21200;01.05.1997
291.00000;383.00000;0.26500;09.04.2008
291.00000;385.00000;0.03180;01.05.1997
292.00000;341.00000;1.10397;22.01.2001
292.00000;383.00000;1.37996;09.04.2008
292.00000;385.00000;0.16559;22.01.2001
293.00000;341.00000;0.18900;01.05.1997
293.00000;383.00000;0.23625;09.04.2008
293.00000;385.00000;0.02840;01.05.1997
294.00000;341.00000;1.10397;22.01.2001
294.00000;383.00000;1.37996;09.04.2008
294.00000;385.00000;0.16559;22.01.2001
295.00000;341.00000;1.08110;23.06.1999
295.00000;383.00000;1.35138;09.04.2008
295.00000;385.00000;0.16220;01.05.1997
302.00000;341.00000;1.02320;23.06.1999
302.00000;383.00000;1.27900;09.04.2008
302.00000;385.00000;0.15350;01.05.1997
305.00000;341.00000;1.08110;23.06.1999
305.00000;383.00000;1.35138;09.04.2008
305.00000;385.00000;0.16220;01.05.1997
307.00000;341.00000;0.84460;23.06.1999
307.00000;383.00000;1.05575;09.04.2008
307.00000;385.00000;0.12670;01.05.1997
309.00000;341.00000;1.01050;23.06.1999
309.00000;383.00000;1.26313;09.04.2008
309.00000;385.00000;0.15230;01.05.1997
310.00000;341.00000;1.56380;23.06.1999
310.00000;383.00000;1.95475;09.04.2008
310.00000;385.00000;0.23460;01.05.1997
312.00000;341.00000;1.36820;23.06.1999
312.00000;383.00000;1.71025;09.04.2008
312.00000;385.00000;0.20520;01.05.1997
313.00000;341.00000;1.11700;23.06.1999
313.00000;383.00000;1.39625;09.04.2008
313.00000;385.00000;0.16760;01.05.1997
314.00000;341.00000;1.14120;23.06.1999
314.00000;383.00000;1.42650;09.04.2008
314.00000;385.00000;0.17120;01.05.1997
316.00000;341.00000;1.16550;23.06.1999
316.00000;383.00000;1.45688;09.04.2008
316.00000;385.00000;0.17480;01.05.1997
318.00000;341.00000;1.14120;23.06.1999
318.00000;383.00000;1.42650;09.04.2008
318.00000;385.00000;0.17120;01.05.1997
319.00000;341.00000;1.05660;23.06.1999
319.00000;383.00000;1.32075;09.04.2008
319.00000;385.00000;0.15850;01.05.1997
321.00000;341.00000;1.09890;23.06.1999
321.00000;383.00000;1.37363;09.04.2008
321.00000;385.00000;0.16480;01.05.1997
323.00000;341.00000;1.08110;23.06.1999
323.00000;383.00000;1.35138;09.04.2008
323.00000;385.00000;0.16220;01.05.1997
325.00000;341.00000;1.21620;23.06.1999
325.00000;383.00000;1.52025;09.04.2008
325.00000;385.00000;0.18240;01.05.1997
326.00000;341.00000;1.08110;23.06.1999
326.00000;383.00000;1.35138;09.04.2008
326.00000;385.00000;0.16220;01.05.1997
328.00000;341.00000;1.05410;23.06.1999
328.00000;383.00000;1.31763;09.04.2008
328.00000;415.00000;2.63530;01.05.1997
329.00000;341.00000;1.05410;23.06.1999
329.00000;383.00000;1.31763;09.04.2008
329.00000;415.00000;2.63530;01.05.1997
333.00000;341.00000;1.05410;23.06.1999
333.00000;383.00000;1.31763;09.04.2008
333.00000;415.00000;2.63530;01.05.1997
334.00000;341.00000;1.05410;23.06.1999
334.00000;383.00000;1.31763;09.04.2008
334.00000;415.00000;2.63530;01.05.1997
339.00000;341.00000;1.01350;23.06.1999
339.00000;383.00000;1.26688;09.04.2008
339.00000;385.00000;0.15200;01.05.1997
341.00000;341.00000;1.09790;23.06.1999
341.00000;383.00000;1.37238;09.04.2008
341.00000;385.00000;0.16470;01.05.1997
342.00000;341.00000;1.05660;23.06.1999
342.00000;383.00000;1.32075;09.04.2008
342.00000;385.00000;0.15850;01.05.1997
343.00000;341.00000;1.05320;23.06.1999
343.00000;383.00000;1.31650;09.04.2008
343.00000;385.00000;0.15800;01.05.1997
344.00000;341.00000;1.16550;23.06.1999
344.00000;383.00000;1.45688;09.04.2008
344.00000;385.00000;0.17480;01.05.1997
345.00000;341.00000;1.03180;23.06.1999
345.00000;383.00000;1.28975;09.04.2008
345.00000;385.00000;0.15480;01.05.1997
346.00000;341.00000;1.02310;23.06.1999
346.00000;383.00000;1.27888;09.04.2008
346.00000;385.00000;0.15350;01.05.1997
347.00000;341.00000;1.09890;23.06.1999
347.00000;383.00000;1.37363;09.04.2008
347.00000;385.00000;0.16480;01.05.1997
348.00000;341.00000;1.05570;23.06.1999
348.00000;383.00000;1.31963;09.04.2008
348.00000;385.00000;0.15840;01.05.1997
360.00000;341.00000;1.05570;23.06.1999
360.00000;383.00000;1.31963;09.04.2008
360.00000;385.00000;0.15000;01.05.1997
365.00000;341.00000;1.14120;23.06.1999
365.00000;383.00000;1.42650;09.04.2008
365.00000;385.00000;0.17120;01.05.1997
366.00000;341.00000;1.16550;23.06.1999
366.00000;383.00000;1.45688;09.04.2008
366.00000;385.00000;0.17480;01.05.1997
367.00000;341.00000;1.09890;23.06.1999
367.00000;383.00000;1.37363;09.04.2008
367.00000;385.00000;0.16480;01.05.1997
372.00000;341.00000;1.01610;23.06.1999
372.00000;383.00000;1.27013;09.04.2008
372.00000;385.00000;0.15240;01.05.1997
376.00000;341.00000;0.95000;23.06.1999
376.00000;383.00000;1.18750;09.04.2008
376.00000;385.00000;0.14250;01.05.1997
383.00000;341.00000;0.96520;23.06.1999
383.00000;383.00000;1.20650;09.04.2008
383.00000;385.00000;0.14480;01.05.1997
387.00000;341.00000;1.12330;23.06.1999
387.00000;383.00000;1.40413;09.04.2008
387.00000;385.00000;0.16850;01.05.1997
389.00000;341.00000;1.03790;23.06.1999
389.00000;383.00000;1.29738;09.04.2008
389.00000;385.00000;0.15570;01.05.1997
393.00000;49.00000;0.05000;12.02.2002
394.00000;341.00000;0.18900;01.05.1997
394.00000;383.00000;0.23625;09.04.2008
394.00000;385.00000;0.02840;01.05.1997
395.00000;341.00000;1.10397;22.01.2001
395.00000;383.00000;1.37996;09.04.2008
395.00000;385.00000;0.16559;22.01.2001
397.00000;341.00000;1.56380;23.06.1999
397.00000;383.00000;1.95475;09.04.2008
397.00000;385.00000;0.23460;01.05.1997
398.00000;341.00000;1.09890;23.06.1999
398.00000;383.00000;1.37363;09.04.2008
398.00000;385.00000;0.16480;01.05.1997
399.00000;341.00000;1.16550;23.06.1999
399.00000;383.00000;1.45688;09.04.2008
399.00000;385.00000;0.17480;01.05.1997
400.00000;341.00000;1.16550;23.06.1999
400.00000;383.00000;1.45688;09.04.2008
400.00000;385.00000;0.17480;01.05.1997
401.00000;341.00000;1.16550;23.06.1999
401.00000;383.00000;1.45688;09.04.2008
401.00000;385.00000;0.17480;01.05.1997
402.00000;341.00000;1.08110;23.06.1999
402.00000;383.00000;1.35138;09.04.2008
402.00000;385.00000;0.16220;01.05.1997
403.00000;341.00000;1.08110;23.06.1999
403.00000;383.00000;1.35138;09.04.2008
403.00000;385.00000;0.16220;01.05.1997
404.00000;341.00000;0.92980;23.06.1999
404.00000;383.00000;1.16225;09.04.2008
404.00000;385.00000;0.13950;01.05.1997
405.00000;341.00000;1.08110;23.06.1999
405.00000;383.00000;1.35138;09.04.2008
405.00000;385.00000;0.16220;01.05.1997
407.00000;341.00000;1.01350;23.06.1999
407.00000;383.00000;1.26688;09.04.2008
407.00000;385.00000;0.15200;01.05.1997
408.00000;341.00000;1.01350;23.06.1999
408.00000;383.00000;1.26688;09.04.2008
408.00000;385.00000;0.15200;01.05.1997
409.00000;341.00000;1.10350;23.06.1999
409.00000;383.00000;1.37938;09.04.2008
409.00000;385.00000;0.15200;01.05.1997
411.00000;341.00000;1.16550;23.06.1999
411.00000;383.00000;1.45688;09.04.2008
411.00000;385.00000;0.17480;01.05.1997
412.00000;341.00000;1.09790;23.06.1999
412.00000;383.00000;1.37238;09.04.2008
412.00000;385.00000;0.16470;01.05.1997
413.00000;341.00000;1.09790;23.06.1999
413.00000;383.00000;1.37238;09.04.2008
413.00000;385.00000;0.16470;01.05.1997
414.00000;341.00000;0.86644;23.06.1999
414.00000;385.00000;0.12973;24.03.2003
414.00000;415.00000;2.16610;15.10.2003
414.00000;439.00000;0.04324;24.03.2003
